,acc,loss,val_acc,val_loss
0,0.21400000522534052,1.6089260117212931,0.2750000078231096,1.5770450294017793
1,0.300666672984759,1.5512968015670776,0.4575000092387199,1.44666907787323
2,0.38666667491197587,1.4561771615346273,0.48250001221895217,1.293639248609543
3,0.4293333413203557,1.3581730365753173,0.5400000140070915,1.1576105326414108
4,0.4673333422342936,1.2740046278635662,0.44750000536441803,1.1527116149663925
5,0.5060000061988831,1.2160550435384114,0.6200000166893005,0.9228354156017303
6,0.5433333438634872,1.1354081892967225,0.7325000137090683,0.8155328184366226
7,0.6013333471616109,1.0485139727592467,0.7775000125169754,0.7592549592256546
8,0.6280000134309133,0.9658889365196228,0.822500005364418,0.6467873513698578
9,0.6640000108877818,0.9278816310564677,0.8324999988079071,0.6147516280412674
10,0.6800000127156576,0.8790686949094136,0.6975000128149986,0.7233276695013047
11,0.7166666785875956,0.8083018215497335,0.9299999952316285,0.4410788893699646
12,0.7346666781107585,0.7399766755104065,0.8999999970197677,0.4011895380914211
13,0.766666673819224,0.6649825298786163,0.8750000029802323,0.38015273958444595
14,0.7506666731834412,0.6913469099998474,0.9274999886751175,0.2653470069169998
15,0.7860000046094259,0.6211675373713176,0.9199999898672104,0.2967249758541584
16,0.8046666717529297,0.5801084927717844,0.924999988079071,0.27723410204052923
17,0.8033333404858907,0.564076173901558,0.9799999952316284,0.17605646401643754
18,0.8360000038146973,0.488523451089859,0.9674999982118606,0.17398153208196163
19,0.830666671593984,0.5043671657641728,0.9749999970197678,0.1555266872048378
20,0.8440000049273173,0.4453134701649348,0.9749999940395355,0.1560443002730608
21,0.8520000012715657,0.4480220053593318,0.9424999922513961,0.2500946935266256
22,0.857333333492279,0.4307635853687922,0.9324999928474427,0.22498613744974136
23,0.8666666682561238,0.41128299603859586,0.9649999916553498,0.1570811713114381
24,0.8719999980926514,0.386133731007576,0.9674999922513962,0.14245354253798723
25,0.891333331267039,0.33896323770284653,0.9799999982118607,0.09874926302582025
26,0.8933333325386047,0.342554923693339,0.9824999958276749,0.06260439213365317
27,0.8919999965031942,0.34741743048032125,0.9674999922513962,0.14778202176094055
28,0.8919999965031942,0.3161003594597181,0.9699999928474426,0.109506213106215
29,0.8999999968210856,0.3338175827264786,0.9849999964237213,0.0768070226535201
30,0.8926666641235351,0.29953914165496826,0.9874999970197678,0.05908110914751887
31,0.9106666588783264,0.26460860460996627,0.9849999964237213,0.05568497888743877
32,0.909999993244807,0.27645586781203746,0.9824999958276749,0.05165497253183275
33,0.9033333317438761,0.31883762766917545,1.0,0.0428089170716703
34,0.9166666603088379,0.25610232065121336,0.9924999982118606,0.05335568431764841
35,0.908666660785675,0.2564338338623444,0.9749999940395355,0.0723560731858015
36,0.9179999971389771,0.21433770356078943,0.9849999964237213,0.07546389680355788
37,0.9193333260218303,0.24556342646479606,0.9749999940395355,0.06881837113760411
38,0.9226666617393494,0.2378629675755898,0.9924999982118606,0.03580382633954286
39,0.9279999915758769,0.23599410201112428,1.0,0.03275254997424781
40,0.9273333287239075,0.21911015453437965,0.9599999964237214,0.09515169113874436
41,0.9306666604677836,0.20074032897750538,0.9949999988079071,0.019071818789234384
42,0.9306666620572408,0.21178443190331261,1.0,0.01949742140714079
43,0.9379999947547912,0.2168039928128322,1.0,0.025840880029136315
44,0.9393333260218303,0.2025812822331985,0.9924999982118606,0.02669905291404575
45,0.9359999918937683,0.19629367423554261,1.0,0.02071148140821606
46,0.9513333249092102,0.16740014026562372,0.9899999976158143,0.05395027629565448
47,0.9433333261807759,0.17306980524833004,0.9849999964237213,0.07404329449636862
48,0.9439999945958455,0.1868836934491992,0.9824999958276749,0.05359384084586054
49,0.9533333269755045,0.15788131632531682,0.9899999976158143,0.031620466336607936
50,0.9413333257039388,0.17498895029226938,0.9924999982118606,0.024154381302651018
51,0.9499999928474426,0.15573229867344102,0.9924999982118606,0.022518191461858805
52,0.9553333266576132,0.1255548809779187,0.9874999970197678,0.04675672897137702
53,0.9493333268165588,0.1690271867439151,0.9974999994039535,0.016966378374490887
54,0.9473333239555359,0.1643479249626398,0.9899999976158143,0.04434007128002122
55,0.9519999925295511,0.1438788785599172,0.9899999976158143,0.029568095644935965
